,Unnamed: 0,기준년코드,기준분기코드,행정동코드,행정동코드명,총직장인구수,남성직장연구수,여성직장인구수,연령대10직장인구수,연령대20직장인구수,연령대30직장인구수,연령대40직장인구수,연령대50직장인구수,연령대60이상직장인구수,남성연령대10직장인구수,남성연령대20직장인구수,남성연령대30직장인구수,남성연령대40직장인구수,남성연령대50직장인구수,남성연령대60이상직장인구수,여성연령대10직장인구수,여성연령대20직장인구수,여성연령대30직장인구수,여성연령대40직장인구수,여성연령대50직장인구수,여성연령대60이상직장인구수
1310,1310,2015,1,11170580,효창동,1841,990,851,4,255,534,474,422,152,0,79,291,282,231,107,4,176,243,192,191,45
1311,1311,2015,1,11170590,용문동,857,464,393,3,124,269,248,149,64,2,36,169,141,79,37,1,88,100,107,70,27
1312,1312,2015,1,11170625,한강로동,50714,28645,22069,382,10647,17915,13035,6539,2196,161,4179,9861,8221,4678,1545,221,6468,8054,4814,1861,651
1313,1313,2015,1,11170630,이촌1동,1669,769,900,7,206,454,396,322,284,1,57,169,188,142,212,6,149,285,208,180,72
1314,1314,2015,1,11170640,이촌2동,247,146,101,0,26,51,73,53,44,0,8,27,46,31,34,0,18,24,27,22,10
1315,1315,2015,1,11170650,이태원1동,4728,2801,1927,23,933,1299,1121,921,431,12,514,732,640,610,293,11,419,567,481,311,138
1316,1316,2015,1,11170660,이태원2동,1920,1083,837,4,397,672,437,266,144,1,213,367,253,150,99,3,184,305,184,116,45
1317,1317,2015,1,11170685,한남동,13583,7157,6426,78,3615,4795,2800,1496,799,43,1371,2663,1722,873,485,35,2244,2132,1078,623,314
1318,1318,2015,1,11170690,서빙고동,4617,2421,2196,116,821,1477,1181,707,315,4,202,733,691,528,263,112,619,744,490,179,52
1319,1319,2015,1,11170700,보광동,567,281,286,0,59,129,146,147,86,0,20,59,73,77,52,0,39,70,73,70,34
1320,1320,2015,1,11200520,왕십리2동,981,424,557,3,154,243,281,202,98,0,30,87,128,107,72,3,124,156,153,95,26
1321,1321,2015,1,11200535,왕십리도선동,6374,3370,3004,22,1052,1563,1824,1275,638,13,359,921,963,720,394,9,693,642,861,555,244
1322,1322,2015,1,11200540,마장동,9425,6447,2978,16,904,2268,2604,2537,1096,7,470,1549,1833,1800,788,9,434,719,771,737,308
1323,1323,2015,1,11200550,사근동,5130,2820,2310,3,802,1246,1436,1237,406,0,184,598,870,870,298,3,618,648,566,367,108
1324,1324,2015,1,11200560,행당1동,12709,5137,7572,61,1266,2936,4588,3342,516,38,636,1749,1255,1073,386,23,630,1187,3333,2269,130
1325,1325,2015,1,11200570,행당2동,607,174,433,3,83,173,167,126,55,0,13,47,43,39,32,3,70,126,124,87,23
1326,1326,2015,1,11200580,응봉동,369,142,227,0,38,93,98,97,43,0,9,29,29,40,35,0,29,64,69,57,8
1327,1327,2015,1,11200590,금호1가동,699,298,401,0,91,164,206,152,86,0,20,54,86,77,61,0,71,110,120,75,25
1328,1328,2015,1,11200615,금호2.3가동,873,343,530,5,111,197,212,212,136,1,18,69,77,86,92,4,93,128,135,126,44
1329,1329,2015,1,11200620,금호4가동,890,431,459,2,110,194,192,236,156,0,28,66,90,128,119,2,82,128,102,108,37
1330,1330,2015,1,11200645,옥수동,1570,733,837,1,281,410,407,317,154,1,75,169,204,169,115,0,206,241,203,148,39
1331,1331,2015,1,11200650,성수1가1동,5032,3224,1808,19,627,1309,1354,1254,469,9,264,854,843,881,373,10,363,455,511,373,96
1332,1332,2015,1,11200660,성수1가2동,14069,8564,5505,186,3247,3991,2898,2389,1358,52,1377,2546,1961,1622,1006,134,1870,1445,937,767,352
1333,1333,2015,1,11200670,성수2가1동,43685,19344,24341,452,8184,12280,15380,6708,681,198,5024,7871,4133,1604,514,254,3160,4409,11247,5104,167
1334,1334,2015,1,11200690,성수2가3동,35623,22620,13003,205,6492,10672,9028,5887,3339,120,2933,6920,6070,4095,2482,85,3559,3752,2958,1792,857
1335,1335,2015,1,11200720,송정동,1573,947,626,2,258,460,426,279,148,1,140,245,249,202,110,1,118,215,177,77,38
1336,1336,2015,1,11200790,용답동,17101,12166,4935,65,1518,3530,6504,4051,1433,21,813,2648,5352,2562,770,44,705,882,1152,1489,663
1337,1337,2015,1,11215710,화양동,5021,2209,2812,39,1218,1649,954,686,475,15,367,738,471,307,311,24,851,911,483,379,164
1338,1338,2015,1,11215730,군자동,4538,2519,2019,10,1126,1388,1079,644,291,4,443,858,626,390,198,6,683,530,453,254,93
1339,1339,2015,1,11215740,중곡1동,4177,2434,1743,13,671,976,1020,769,728,8,253,523,556,453,641,5,418,453,464,316,87
1340,1340,2015,1,11215750,중곡2동,3163,1496,1667,5,485,834,897,623,319,2,142,411,430,305,206,3,343,423,467,318,113
1341,1341,2015,1,11215760,중곡3동,1887,1032,855,8,240,417,484,484,254,5,82,227,249,294,175,3,158,190,235,190,79
1342,1342,2015,1,11215770,중곡4동,2825,1520,1305,5,342,685,765,743,285,3,133,326,390,457,211,2,209,359,375,286,74
1343,1343,2015,1,11215780,능동,2647,1414,1233,10,467,766,655,487,262,5,157,406,390,263,193,5,310,360,265,224,69
1344,1344,2015,1,11215810,광장동,5704,3246,2458,43,888,1614,1516,1152,491,26,328,888,944,705,355,17,560,726,572,447,136
1345,1345,2015,1,11215820,자양1동,7589,4571,3018,25,982,1764,2086,2049,683,11,310,890,1328,1527,505,14,672,874,758,522,178
1346,1346,2015,1,11215830,자양2동,5368,3427,1941,7,490,1216,1826,1410,419,1,213,726,1315,885,287,6,277,490,511,525,132
1347,1347,2015,1,11215840,자양3동,2382,1263,1119,12,354,524,547,487,458,11,121,275,254,226,376,1,233,249,293,261,82
1348,1348,2015,1,11215847,자양4동,2193,1338,855,20,360,617,537,419,240,8,177,405,338,225,185,12,183,212,199,194,55
1349,1349,2015,1,11215850,구의1동,4561,2838,1723,12,673,1223,1139,1083,431,9,313,743,767,719,287,3,360,480,372,364,144
1350,1350,2015,1,11215860,구의2동,3603,2007,1596,46,496,822,944,863,432,19,164,436,551,531,306,27,332,386,393,332,126
1351,1351,2015,1,11215870,구의3동,12770,7635,5135,44,1536,3235,3372,3057,1526,17,770,2232,2078,1613,925,27,766,1003,1294,1444,601
1352,1352,2015,1,11230536,용신동,24864,14025,10839,149,3804,6664,6625,4868,2754,39,1539,3894,3743,3008,1802,110,2265,2770,2882,1860,952
1353,1353,2015,1,11230545,제기동,5330,3089,2241,20,709,1197,1418,1255,731,4,288,715,856,736,490,16,421,482,562,519,241
1354,1354,2015,1,11230560,전농1동,2137,1126,1011,9,322,495,611,477,223,4,137,299,325,236,125,5,185,196,286,241,98
1355,1355,2015,1,11230570,전농2동,2979,1524,1455,6,376,800,855,710,232,1,80,332,472,448,191,5,296,468,383,262,41
1356,1356,2015,1,11230600,답십리1동,6164,3616,2548,68,1163,1587,1476,1120,750,45,648,1031,771,573,548,23,515,556,705,547,202
1357,1357,2015,1,11230610,답십리2동,3362,2097,1265,5,394,841,898,743,481,2,176,555,573,461,330,3,218,286,325,282,151
1358,1358,2015,1,11230650,장안1동,13495,8235,5260,47,1709,3164,3299,2893,2383,17,723,1842,2090,1798,1765,30,986,1322,1209,1095,618
1359,1359,2015,1,11230660,장안2동,5973,3009,2964,32,871,1475,1602,1339,654,13,283,747,814,713,439,19,588,728,788,626,215
1360,1360,2015,1,11230705,청량리동,5432,3198,2234,7,893,1491,1269,1176,596,4,323,875,799,772,425,3,570,616,470,404,171
1361,1361,2015,1,11230710,회기동,3899,1517,2382,8,920,1386,862,602,121,5,270,592,326,265,59,3,650,794,536,337,62
1362,1362,2015,1,11230720,휘경1동,1177,658,519,7,169,259,308,246,188,3,61,147,188,136,123,4,108,112,120,110,65
1363,1363,2015,1,11230730,휘경2동,3802,1524,2278,3,782,1093,976,723,225,2,192,468,437,311,114,1,590,625,539,412,111
1364,1364,2015,1,11230740,이문1동,4491,2520,1971,4,608,1143,1290,1071,375,0,155,516,826,743,280,4,453,627,464,328,95
1365,1365,2015,1,11230750,이문2동,848,451,397,4,109,154,240,232,109,2,31,51,131,147,89,2,78,103,109,85,20
1366,1366,2015,1,11260520,면목2동,2327,1214,1113,3,306,479,651,607,281,0,96,250,319,342,207,3,210,229,332,265,74
1367,1367,2015,1,11260540,면목4동,1562,952,610,2,138,278,426,526,192,2,35,128,261,371,155,0,103,150,165,155,37
1368,1368,2015,1,11260550,면목5동,1142,734,408,2,107,208,322,334,169,0,39,124,185,250,136,2,68,84,137,84,33
1369,1369,2015,1,11260565,면목본동,2221,976,1245,1,245,433,652,625,265,1,60,189,288,264,174,0,185,244,364,361,91
1370,1370,2015,1,11260570,면목7동,1142,589,553,3,153,227,323,303,133,0,28,84,170,200,107,3,125,143,153,103,26
1371,1371,2015,1,11260575,면목3.8동,3685,2061,1624,3,515,775,1009,975,408,1,126,363,563,681,327,2,389,412,446,294,81
1372,1372,2015,1,11260580,상봉1동,2731,1498,1233,12,289,494,700,798,438,8,98,215,348,517,312,4,191,279,352,281,126
1373,1373,2015,1,11260590,상봉2동,9158,5641,3517,34,1095,2321,2601,1815,1292,13,542,1655,1404,1029,998,21,553,666,1197,786,294
1374,1374,2015,1,11260600,중화1동,1566,629,937,3,243,396,484,332,108,0,54,150,192,160,73,3,189,246,292,172,35
1375,1375,2015,1,11260610,중화2동,2593,1468,1125,8,269,499,640,550,627,7,85,282,346,311,437,1,184,217,294,239,190
1376,1376,2015,1,11260620,묵1동,2608,1165,1443,7,343,702,720,614,222,4,98,311,312,283,157,3,245,391,408,331,65
1377,1377,2015,1,11260630,묵2동,1465,743,722,1,180,341,431,338,174,0,55,177,222,173,116,1,125,164,209,165,58
1378,1378,2015,1,11260655,망우본동,5004,2529,2475,20,695,1147,1292,1248,602,9,164,513,647,737,459,11,531,634,645,511,143
1379,1379,2015,1,11260660,망우3동,1571,812,759,8,142,290,448,460,223,8,37,157,199,249,162,0,105,133,249,211,61
1380,1380,2015,1,11260680,신내1동,5363,2927,2436,6,885,1198,1413,1416,445,3,223,649,814,901,337,3,662,549,599,515,108
1381,1381,2015,1,11260690,신내2동,3631,1769,1862,4,348,884,1015,1023,357,2,92,358,450,645,222,2,256,526,565,378,135
1382,1382,2015,1,11290525,성북동,2786,1263,1523,12,522,912,707,446,187,8,149,419,344,228,115,4,373,493,363,218,72
1383,1383,2015,1,11290555,삼선동,7646,4124,3522,31,978,1745,2064,2038,790,17,312,843,1141,1332,479,14,666,902,923,706,311
1384,1384,2015,1,11290575,동선동,5550,2469,3081,37,987,1097,1205,1126,1098,11,231,546,651,526,504,26,756,551,554,600,594
1385,1385,2015,1,11290580,돈암1동,853,311,542,4,135,231,231,176,76,2,34,82,81,70,42,2,101,149,150,106,34
1386,1386,2015,1,11290590,돈암2동,535,181,354,1,114,180,121,90,29,0,24,64,50,24,19,1,90,116,71,66,10
1387,1387,2015,1,11290600,안암동,5899,2853,3046,7,1470,1872,1395,823,332,1,436,889,788,498,241,6,1034,983,607,325,91
1388,1388,2015,1,11290610,보문동,2943,1554,1389,7,376,591,698,611,660,0,126,305,375,321,427,7,250,286,323,290,233
1389,1389,2015,1,11290620,정릉1동,958,391,567,2,110,218,294,232,102,0,16,84,121,107,63,2,94,134,173,125,39
1390,1390,2015,1,11290630,정릉2동,1420,691,729,9,218,313,383,336,161,5,68,123,190,192,113,4,150,190,193,144,48
1391,1391,2015,1,11290640,정릉3동,2627,1579,1048,1,389,542,778,675,242,1,111,264,500,518,185,0,278,278,278,157,57
1392,1392,2015,1,11290650,정릉4동,2433,1583,850,4,236,438,674,761,320,3,59,219,474,577,251,1,177,219,200,184,69
1393,1393,2015,1,11290660,길음1동,1624,555,1069,10,277,389,453,306,189,7,45,138,145,93,127,3,232,251,308,213,62
1394,1394,2015,1,11290685,길음2동,1133,548,585,6,247,289,252,208,131,3,80,138,115,105,107,3,167,151,137,103,24
1395,1395,2015,1,11290705,종암동,3084,1558,1526,11,439,750,957,665,262,1,129,346,522,406,154,10,310,404,435,259,108
1396,1396,2015,1,11290715,월곡1동,3485,1836,1649,7,437,756,933,740,612,2,181,388,452,389,424,5,256,368,481,351,188
1397,1397,2015,1,11290725,월곡2동,4555,2469,2086,12,694,1252,1155,942,500,9,295,746,621,535,263,3,399,506,534,407,237
1398,1398,2015,1,11290760,장위1동,882,312,570,4,90,156,262,258,112,3,19,55,102,92,41,1,71,101,160,166,71
1399,1399,2015,1,11290770,장위2동,2407,1431,976,5,182,411,565,613,631,2,70,201,291,388,479,3,112,210,274,225,152
1400,1400,2015,1,11290780,장위3동,1647,953,694,9,162,330,459,481,206,3,62,179,247,296,166,6,100,151,212,185,40
1401,1401,2015,1,11290810,석관동,3323,2013,1310,6,304,611,786,706,910,1,91,308,440,440,733,5,213,303,346,266,177
1402,1402,2015,1,11305534,삼양동,1343,579,764,2,192,256,383,340,170,1,38,95,150,179,116,1,154,161,233,161,54
1403,1403,2015,1,11305535,미아동,2154,910,1244,3,342,474,573,481,281,1,105,194,248,203,159,2,237,280,325,278,122
1404,1404,2015,1,11305545,송중동,2676,1187,1489,9,417,689,743,536,282,2,140,313,333,225,174,7,277,376,410,311,108
1405,1405,2015,1,11305555,송천동,2602,1249,1353,16,340,614,686,638,308,7,83,265,330,334,230,9,257,349,356,304,78
1406,1406,2015,1,11305575,삼각산동,991,323,668,3,132,297,319,176,64,0,24,91,86,79,43,3,108,206,233,97,21
1407,1407,2015,1,11305590,번1동,3633,1996,1637,17,448,731,999,953,485,6,149,382,598,598,263,11,299,349,401,355,222
1408,1408,2015,1,11305600,번2동,2045,1277,768,5,164,329,668,670,209,3,45,184,398,492,155,2,119,145,270,178,54
1409,1409,2015,1,11305606,번3동,1350,668,682,10,152,276,319,363,230,8,48,156,165,174,117,2,104,120,154,189,113
1410,1410,2015,1,11305610,수유1동,2812,1504,1308,13,257,503,807,836,396,11,71,218,436,498,270,2,186,285,371,338,126
1411,1411,2015,1,11305620,수유2동,2219,1107,1112,5,234,350,489,542,599,1,80,206,245,258,317,4,154,144,244,284,282
1412,1412,2015,1,11305630,수유3동,4159,2165,1994,19,469,1051,1119,1058,443,13,143,481,596,661,271,6,326,570,523,397,172
1413,1413,2015,1,11305645,우이동,1618,1034,584,4,158,261,402,544,249,0,58,147,244,384,201,4,100,114,158,160,48
1414,1414,2015,1,11305660,인수동,3451,1591,1860,1,447,815,905,826,457,0,141,370,394,353,333,1,306,445,511,473,124
1415,1415,2015,1,11320511,창1동,1735,653,1082,2,221,370,454,409,279,1,43,142,174,168,125,1,178,228,280,241,154
1416,1416,2015,1,11320512,창2동,2037,1043,994,16,260,400,624,491,246,9,88,200,287,275,184,7,172,200,337,216,62
1417,1417,2015,1,11320513,창3동,829,325,504,16,106,179,251,202,75,14,21,63,97,83,47,2,85,116,154,119,28
1418,1418,2015,1,11320514,창4동,3540,2193,1347,5,335,622,960,1052,566,1,91,321,592,740,448,4,244,301,368,312,118
1419,1419,2015,1,11320515,창5동,4485,2291,2194,22,528,1127,1328,1150,330,12,151,547,686,672,223,10,377,580,642,478,107
1420,1420,2015,1,11320521,도봉1동,3093,1971,1122,4,202,415,818,1034,620,2,67,231,541,735,395,2,135,184,277,299,225
1421,1421,2015,1,11320522,도봉2동,4495,2574,1921,12,340,714,1016,1092,1321,6,136,350,549,629,904,6,204,364,467,463,417
1422,1422,2015,1,11320660,쌍문1동,2290,915,1375,3,343,391,647,655,251,2,50,150,240,305,168,1,293,241,407,350,83
1423,1423,2015,1,11320670,쌍문2동,2680,1402,1278,22,274,554,695,715,420,14,102,291,343,402,250,8,172,263,352,313,170
1424,1424,2015,1,11320680,쌍문3동,1882,870,1012,3,363,493,548,354,121,3,80,249,273,188,77,0,283,244,275,166,44
1425,1425,2015,1,11320681,쌍문4동,1025,379,646,2,127,248,250,313,85,0,23,97,72,131,56,2,104,151,178,182,29
1426,1426,2015,1,11320690,방학1동,4845,2735,2110,15,526,892,1236,1422,754,7,195,469,652,868,544,8,331,423,584,554,210
1427,1427,2015,1,11320700,방학2동,1173,563,610,1,115,256,342,309,150,0,36,125,143,149,110,1,79,131,199,160,40
1428,1428,2015,1,11320710,방학3동,1710,789,921,0,138,320,454,555,243,0,46,132,168,261,182,0,92,188,286,294,61
1429,1429,2015,1,11350560,월계1동,2762,1562,1200,10,288,542,683,837,402,7,89,281,385,516,284,3,199,261,298,321,118
1430,1430,2015,1,11350570,월계2동,1625,813,812,6,169,351,479,445,175,5,49,142,228,249,140,1,120,209,251,196,35
1431,1431,2015,1,11350580,월계3동,1429,634,795,4,129,278,409,386,223,1,30,110,158,195,140,3,99,168,251,191,83
1432,1432,2015,1,11350595,공릉1동,8086,4300,3786,37,892,1520,2029,2038,1570,18,338,885,1052,1048,959,19,554,635,977,990,611
1433,1433,2015,1,11350600,공릉2동,6301,2996,3305,10,1051,1446,1565,1537,692,2,249,590,722,921,512,8,802,856,843,616,180
1434,1434,2015,1,11350611,하계1동,6554,3605,2949,24,1054,1670,1739,1614,453,13,364,821,1003,1096,308,11,690,849,736,518,145
1435,1435,2015,1,11350612,하계2동,532,158,374,0,45,109,166,178,34,0,6,20,36,66,30,0,39,89,130,112,4
1436,1436,2015,1,11350619,중계본동,2147,1044,1103,8,231,390,550,514,454,4,79,178,251,256,276,4,152,212,299,258,178
1437,1437,2015,1,11350621,중계1동,1381,599,782,9,191,279,407,319,176,2,48,111,146,156,136,7,143,168,261,163,40
1438,1438,2015,1,11350624,중계4동,1881,802,1079,4,173,378,560,530,236,2,45,169,216,224,146,2,128,209,344,306,90
1439,1439,2015,1,11350625,중계2.3동,2445,993,1452,11,313,538,743,654,186,2,97,248,271,250,125,9,216,290,472,404,61
1440,1440,2015,1,11350630,상계1동,4592,2302,2290,19,540,872,1325,1145,691,7,221,475,631,567,401,12,319,397,694,578,290
1441,1441,2015,1,11350640,상계2동,3677,1505,2172,40,640,796,929,897,375,18,199,378,361,350,199,22,441,418,568,547,176
1442,1442,2015,1,11350665,상계3.4동,3093,1764,1329,4,186,352,819,1033,699,1,49,157,491,651,415,3,137,195,328,382,284
1443,1443,2015,1,11350670,상계5동,1653,623,1030,4,127,237,400,493,392,0,46,113,151,132,181,4,81,124,249,361,211
1444,1444,2015,1,11350695,상계6.7동,7890,3261,4629,15,1355,2054,2133,1691,642,4,287,717,915,965,373,11,1068,1337,1218,726,269
1445,1445,2015,1,11350700,상계8동,893,276,617,2,83,207,292,230,79,2,15,32,53,110,64,0,68,175,239,120,15
1446,1446,2015,1,11350710,상계9동,1186,442,744,3,122,320,357,280,104,1,26,79,115,142,79,2,96,241,242,138,25
1447,1447,2015,1,11350720,상계10동,963,352,611,0,98,193,290,291,91,0,21,54,101,127,49,0,77,139,189,164,42
1448,1448,2015,1,11380510,녹번동,6464,3285,3179,15,660,1546,1765,1718,760,3,216,711,921,990,444,12,444,835,844,728,316
1449,1449,2015,1,11380520,불광1동,2640,1099,1541,13,507,830,636,473,181,10,124,334,307,216,108,3,383,496,329,257,73
1450,1450,2015,1,11380530,불광2동,2958,1445,1513,11,360,692,844,778,273,10,125,307,426,434,143,1,235,385,418,344,130
1451,1451,2015,1,11380551,갈현1동,1945,884,1061,12,306,447,527,403,250,8,80,201,241,209,145,4,226,246,286,194,105
1452,1452,2015,1,11380552,갈현2동,2630,1031,1599,8,340,651,694,703,234,3,104,295,251,254,124,5,236,356,443,449,110
1453,1453,2015,1,11380560,구산동,3900,1765,2135,14,477,784,925,1223,477,5,136,309,388,661,266,9,341,475,537,562,211
1454,1454,2015,1,11380570,대조동,2948,1281,1667,13,382,702,857,620,374,3,98,297,352,301,230,10,284,405,505,319,144
1455,1455,2015,1,11380580,응암1동,3526,1675,1851,12,417,895,963,852,387,5,146,399,427,423,275,7,271,496,536,429,112
1456,1456,2015,1,11380590,응암2동,1033,506,527,1,119,216,287,292,118,0,23,67,144,184,88,1,96,149,143,108,30
1457,1457,2015,1,11380600,응암3동,2556,1020,1536,8,370,591,712,590,285,2,107,246,278,235,152,6,263,345,434,355,133
1458,1458,2015,1,11380625,역촌동,3370,1449,1921,4,353,732,943,873,465,2,127,342,392,333,253,2,226,390,551,540,212
1459,1459,2015,1,11380631,신사1동,1812,899,913,8,249,365,496,459,235,1,84,164,246,234,170,7,165,201,250,225,65
1460,1460,2015,1,11380632,신사2동,1243,728,515,2,101,230,339,355,216,1,21,98,191,237,180,1,80,132,148,118,36
1461,1461,2015,1,11380640,증산동,2226,1396,830,10,224,446,586,612,348,7,83,245,331,433,297,3,141,201,255,179,51
1462,1462,2015,1,11380650,수색동,1567,741,826,5,305,416,351,311,179,4,48,168,181,207,133,1,257,248,170,104,46
1463,1463,2015,1,11380690,진관동,2816,1391,1425,8,269,542,853,869,275,4,60,211,393,531,192,4,209,331,460,338,83
1464,1464,2015,1,11410520,천연동,1064,457,607,2,109,266,295,271,121,2,28,100,129,118,80,0,81,166,166,153,41
1465,1465,2015,1,11410555,북아현동,943,411,532,0,114,163,249,287,130,0,25,80,92,145,69,0,89,83,157,142,61
1466,1466,2015,1,11410565,충현동,23811,13510,10301,51,3860,8479,6655,3719,1047,26,1498,4622,4203,2435,726,25,2362,3857,2452,1284,321
1467,1467,2015,1,11410585,신촌동,17272,7054,10218,65,4534,5532,3945,2417,779,25,1176,2007,1931,1393,522,40,3358,3525,2014,1024,257
1468,1468,2015,1,11410615,연희동,7405,4044,3361,25,905,1893,1950,1856,776,6,326,964,1039,1199,510,19,579,929,911,657,266
1469,1469,2015,1,11410620,홍제1동,1505,624,881,1,246,374,404,321,159,1,42,144,188,134,115,0,204,230,216,187,44
1470,1470,2015,1,11410640,홍제3동,1436,555,881,0,191,303,376,325,241,0,47,112,141,128,127,0,144,191,235,197,114
1471,1471,2015,1,11410655,홍제2동,724,338,386,0,85,141,199,196,103,0,35,73,82,83,65,0,50,68,117,113,38
1472,1472,2015,1,11410660,홍은1동,780,285,495,0,82,171,211,199,117,0,23,62,73,58,69,0,59,109,138,141,48
1473,1473,2015,1,11410685,홍은2동,3555,1867,1688,5,574,816,916,834,410,3,182,366,489,515,312,2,392,450,427,319,98
1474,1474,2015,1,11410690,남가좌1동,630,377,253,1,85,118,165,162,99,0,14,48,112,128,75,1,71,70,53,34,24
1475,1475,2015,1,11410700,남가좌2동,1403,637,766,3,187,371,386,308,148,1,51,160,158,171,96,2,136,211,228,137,52
1476,1476,2015,1,11410710,북가좌1동,1310,806,504,6,113,202,351,354,284,2,28,98,192,257,229,4,85,104,159,97,55
1477,1477,2015,1,11410720,북가좌2동,2432,1277,1155,8,259,468,618,716,363,5,96,237,319,383,237,3,163,231,299,333,126
1478,1478,2015,1,11440555,아현동,20669,12534,8135,106,3794,7492,5521,3038,718,40,1382,4593,3881,2142,496,66,2412,2899,1640,896,222
1479,1479,2015,1,11440565,공덕동,9123,5836,3287,29,1759,2424,3027,1267,617,10,758,1430,2366,906,366,19,1001,994,661,361,251
1480,1480,2015,1,11440585,도화동,11892,6424,5468,58,2754,3315,2833,1847,1085,29,1075,1908,1604,1065,743,29,1679,1407,1229,782,342
1481,1481,2015,1,11440590,용강동,15608,9348,6260,38,2176,4503,3675,3449,1767,16,932,2963,2455,1820,1162,22,1244,1540,1220,1629,605
1482,1482,2015,1,11440600,대흥동,8256,4178,4078,102,2029,2391,1626,1260,848,39,717,1235,975,721,491,63,1312,1156,651,539,357
1483,1483,2015,1,11440610,염리동,17531,10522,7009,193,2175,3454,5673,5819,217,71,662,1573,2953,5118,145,122,1513,1881,2720,701,72
